,Encounter_Type,Code_Description
16797,Medication,Letrozole 2.5Mg
16798,Medication,Sucralfate+Oxetacaine
16799,Medication,Amoxicillin+Clavulanic Acid
16800,Medication,Amlodipine 5Mg+Losartan 50Mg
16801,Medication,Cefpodoxime 200Mg
16802,Consultation,Outpatient Consultation Fee
16803,Medication,Hydrocortisone+Benzylalcohol+Carbomer
16804,Medication,Fluconazole 200Mg
16805,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
16806,Medication,Amlodipine 5Mg+Losartan 50Mg
16807,Consultation,Consultation (Dentist)
16808,Medication,Insulin 1000Ui
16809,Medication,Salbutamol +Bromhexine +Sodium Citrate
16810,Medication,Metformin 500Mg Extended Release
16811,Medication,Mupirocin + Betamethasone
16812,Medication,Fenofibrate 200Mg
16813,Medication,Al+Mg+Simethicone
16814,Medication,Sertaconazole
16815,Medication,Paracetamol+Aceclofnac+Thiocolchicosin
16816,Medication,Lornoxicam + Paracetamol
16817,Consultation,Outpatient Consultation Fee
16818,Consultation,Outpatient Consultation Fee
16819,Laboratory,Full Heamogram
16820,Consumable,Needles G23(Blue)
16821,Medication,Calcium +Vit D3
16822,Consultation,Outpatient Consultation Fee
16823,Medication,Glimepiride +Metformin+Chlodyrate
16824,Medication,netazox B 400Mg
16825,Medication,Diclofenac + Alcohol
16826,Consultation,Outpatient Consultation Fee
16827,Medication,Cefuroxime 50Mls Susp
16828,Medication,Levocetrizine +Montelukast.
16829,Consultation,Cwc (Nurse)
16830,Consultation,Outpatient Consultation Fee
16831,MISC-GEN,PHYSIOTHERAPY FEE
16832,Medication,Betamethasone +Gentamycin +Clotrimazole
16833,Consultation,Outpatient Consultation Fee
16834,Medication,Esomeprazole +Itopride
16835,Medication,Amlodipine +Losartan+Hctz
16836,Medication,0.15% benzydamine + 0.12% CHLORHEXIDINE
16837,Medication,Paracitamol Susp
16838,Medication,TERBINAFORCE 250mg
16839,Medication,Levocetrizine +Montelukast
16840,Laboratory,UECs
16841,Medication,PREDNISOLONE 5MGS/5ML
16842,Medication,Levocetrizine +Montelukast
16843,Medication,Benylin 4 Flu 200ml
16844,Medication,Metformin 500Mg Extended Release
16845,Medication,clarithromycin
16846,Medication,Mometasone Cream
16847,Medication,Ebastine 10Mg Tabs
16848,Medication,Levocetrizine +Montelukast
16849,Consultation,Consultation (Dentist)
16850,Consultation,Outpatient Consultation Fee
16851,Consultation,Outpatient Consultation Fee
16852,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
16853,Laboratory,H. Pylori
16854,Consultation,Consultation (Dentist)
16855,Medication,CYCLOPAM SP 200/10Ml
16856,Medication,Paracetamol +Diclofenac+Serratotidase
16857,Consultation,Consultation (Dentist)
16858,Consultation,Consultation (Dentist)
16859,Laboratory,H. Pylori
16860,Laboratory,Stool Microscopy
16861,Medication,Metformin 500Mg Extended Release
16862,Consultation,Outpatient Consultation Fee
16863,Medication,Olanzepine 5Mg
16864,Laboratory,Blood Sugar
16865,Medication,netazox B 400Mg
16866,Consultation,Outpatient Consultation Fee
16867,Medication,Paracetamol 500Mg
16868,Consultation,Outpatient Consultation Fee
16869,Medication,Dydrogesterone 10Mg
16870,Medication,Irbesatan 300Mg
16871,Medication,Cefixime 400Mg
16872,Medication,Paracetamol andamp; Chloroxazone
16873,Consultation,Outpatient Consultation Fee
16874,Laboratory,Blood Sugar
16875,Consultation,Outpatient Consultation Fee
16876,Consultation,Outpatient Consultation Fee
16877,Procedure,Pediatric Extraction
16878,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
16879,Medication,Clotrimoxazole Powder
16880,Procedure,Permanent Filling
16881,Consultation,Outpatient Consultation Fee
16882,Medication,Esomeprazole 20Mg
16883,Medication,Zn Pyrithione + Ketoconazole
16884,Consumable,Vaginal Specullum
16885,Consultation,Cwc (Nurse)
16886,Laboratory,Stool Microscopy
16887,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
16888,Medication,Levofloxacin+Esomeprazole +Amoxicillin
16889,Medication,Ofloxacin andamp; Ordinazole
16890,Medication,NETAZOX SP 200Mg/20Mls
16891,Medication,Paracetamol 500Mg
16892,Medication,Sucralfate+Oxetacaine
16893,Consultation,Outpatient Consultation Fee
16894,Medication,Amlodipine +Losartan+Hctz
16895,Medication,Amoxil +Clavulanic Acid 457Mg
16896,Consultation,Outpatient Consultation Fee
16897,Medication,Azithromycin +Fluconazole +Secnidazole
16898,Laboratory,Full Heamogram
16899,Medication,Bisacodyl 5Mg
16900,Consultation,Outpatient Consultation Fee
16901,Consultation,Outpatient Obstetrician/Gynaecologist
16902,Medication,Losartan 50Mg
16903,Consultation,Outpatient Consultation Fee
16904,Medication,Flunarizine
16905,Consultation,Outpatient Consultation Fee
16906,Medication,Sitagliptin 50Mg + Metformin 1000Mg
16907,Medication,CEFUROXIME SYRUP
16908,Medication,Diclofenac +Salycylate +Linseed Oil
16909,Medication,PARACEMOL SYR 240MGS
16910,Medication,Levocetrizine +Montelukast
16911,Consultation,Outpatient Consultation Fee
16912,Medication,Paracetamol 250 Supp
16913,Medication,LOSARTAN 50MG
16914,MISC-GEN,PHYSIOTHERAPY FEE
16915,Medication,Levocetrizine  5Mg
16916,Medication,glimepirimide 4mg
16917,Medication,ZEDCAL SUSP 200ML
16918,Medication,Pantoprazole 40Mg Iv
16919,Medication,Levocetrizine +Montelukast
16920,Medication,Levocetrizine +Montelukast
16921,Medication,Glucosamine
16922,Medication,Ethinnylestradiol andamp;Drospirenone
16923,Laboratory,Blood Sugar
16924,Medication,Norethisterone
16925,MISC-GEN,Outpatient Consultation Fee
16926,Consumable,Needles G21(Green)
16927,Consultation,Outpatient Consultation Fee
16928,Consultation,Consultation (Dentist)
16929,Consultation,Outpatient Consultation Fee
16930,Radiology,OBSTETRIC ULTRASOUND
16931,Medication,"Choline Salicylate,Benzalkonium,Lidocaine"
16932,Consultation,Outpatient Consultation Fee
16933,Consultation,Outpatient Consultation Fee
16934,Medication,Sucralfate+Oxetacaine
16935,Consultation,Outpatient Consultation Fee
16936,Medication,NORMAGUT CAPS
16937,Medication,Calamine +Cetrimide +Zno+ Dimethicone
16938,Consultation,Outpatient Consultation Fee
16939,Laboratory,BONE CHEMISTRY
16940,Consultation,Outpatient Obstetrician/Gynaecologist
16941,Medication,Itraconazole 100 mg
16942,Medication,Ketoprofen 30Gm+Capsicum+ Oleoresin
16943,Medication,Atenolo 50Mg
16944,Medication,Benylin 4 Flu 200ml
16945,Medication,Benylin 4 Flu 200ml
16946,Consultation,Outpatient Consultation Fee
16947,Medication,Cefpodoxime 50Mg/5ml
16948,Medication,RINS 250mls
16949,Medication,NORMAGUT CAPS
16950,Medication,Zinc Sulphate 20Mg
16951,Medication,Cefixime 400Mg
16952,Consultation,Outpatient Consultation Fee
16953,Consultation,Outpatient Consultation Fee
16954,Consultation,Outpatient Consultation Fee
16955,Medication,Xylometazoline
16956,Consultation,Outpatient Consultation Fee
16957,Consultation,Outpatient Consultation Fee
16958,Consultation,Outpatient Consultation Fee
16959,Medication,CITAL 1000MGS
16960,Medication,Spinolactone 25Mg
16961,Medication,Saccharomyces Boulardi
16962,Procedure,Root Canal
16963,Consultation,Outpatient Consultation Fee
16964,Medication,Cetrizine 10Mg
16965,Medication,Cefixime 400Mg
16966,Medication,Diclofenac 100Mg
16967,Consultation,Outpatient Consultation Fee
16968,Medication,Esomeprazole +Itopride
16969,Laboratory,Blood Sugar
16970,Consultation,Consultation (Dentist)
16971,Radiology,Lumbar Spine
16972,Medication,Bacillus Clausii
16973,Consultation,Outpatient Consultation Fee
16974,Consultation,Outpatient Consultation Fee
16975,Medication,Brozelin
16976,Consultation,Outpatient Consultation Fee
16977,Medication,Sitagliptin 50Mg + Metformin 1000Mg
16978,Laboratory,Urinalysis + Microscopy
16979,Laboratory,Urinalysis + Microscopy
16980,Medication,Amoxicillin+Clavulanic Acid
16981,Consultation,Cwc (Nurse)
16982,Medication,Amoxil +Clavulanic Acid 457Mg
16983,Consultation,Outpatient Consultation Fee
16984,Procedure,Adult Extraction
16985,Consultation,Outpatient Consultation Fee
16986,Medication,Levocetrizine +Montelukast
16987,Medication,Deflazacort 6Mg
16988,Medication,Lactobacillus
16989,Medication,Metronidazole+Clotrimazole+Lactobacillus
16990,Consultation,Outpatient Consultation Fee
16991,Medication,Lornoxicam+Paracetamol
16992,Medication,Rosuvastatin 10Mg
16993,Medication,Metformin 1000Mg
16994,Medication,Fe2 +Vitb9+Vitamins+Minerals
16995,Consultation,PHYSIOTHERAPY FEE
16996,Medication,Lornoxicam 16Mg
16997,Radiology,DENTAL IOPA
16998,Consultation,PHYSIOTHERAPY FEE
16999,Consultation,Nutrition
17000,Consultation,Outpatient Consultation Fee
17001,Consultation,Outpatient Consultation Fee
17002,Procedure,Permanent Filling
17003,Medication,Rabeprazole And Domperidone
17004,Medication,Salbutamol
17005,Laboratory,Inr
17006,Medication,Amoxil +Clavulanic Acid 457Mg
17007,Medication,Disodium Hydrogen Citrate
17008,Medication,Lornoxicam 16Mg
17009,Laboratory,Blood Sugar
17010,Consultation,Outpatient Consultation Fee
17011,Medication,Lactobacillus
17012,Radiology,Hand
17013,Medication,Olopatadine
17014,Consultation,Outpatient Consultation Fee
17015,Consultation,Outpatient Consultation Fee
17016,Consultation,Cwc (Nurse)
17017,Medication,Ferrous Sulphate +Vit B 9
17018,Consultation,Outpatient Surgeon Consultation
17019,Consultation,Outpatient Surgeon Consultation
17020,Laboratory,Stool Microscopy
17021,Medication,Ibubrofen 200Mg Susp
17022,MISC-GEN,Surgeon Fee ()
17023,Procedure,Adult Extraction
17024,Consultation,Outpatient Consultation Fee
17025,Laboratory,Full Heamogram
17026,Consultation,Outpatient Consultation Fee
17027,Medication,Budesonide 200Mcg
17028,Consultation,Outpatient Consultation Fee
17029,Medication,netazox B 400Mg
17030,Consultation,Outpatient Consultation Fee
17031,Medication,tramadol 50mg
17032,Medication,Lornoxicamandamp;Thiocolchisione
17033,Medication,Esomeprazole  10Mg
17034,Medication,PARACEMOL SYR 240MGS
17035,Medication,netazox B 400Mg
17036,Consultation,Outpatient Consultation Fee
17037,Consultation,PHYSIOTHERAPY FEE
17038,Medication,Montelukast 5mg/ levocetirizine 2.5mg
17039,Medication,Levocetrizine +Montelukast
17040,Consultation,Outpatient Consultation Fee
17041,Medication,LOSARTAN 50MG
17042,MISC-GEN,Surgeon Fee ()
17043,Consultation,Outpatient Obstetrician/Gynaecologist
17044,Medication,Clindamycin 300Mg
17045,Medication,Pregabalin 75Mg
17046,Medication,glimepirimide 4mg
17047,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
17048,Consultation,Outpatient Consultation Fee
17049,Consultation,Outpatient Consultation Fee
17050,Consultation,Outpatient Consultation Fee
17051,Medication,Cetrizine andamp; Dextromethaphan
17052,Consultation,Outpatient Consultation Fee
17053,Consultation,Outpatient Consultation Fee
17054,Medication,Amoxil +Clavulanic Acid 457Mg
17055,Medication,Aspirin 75Mg
17056,Medication,Paracetamol 500Mg
17057,Laboratory,Vdrl
17058,Consultation,PHYSIOTHERAPY FEE
17059,Consultation,Outpatient Consultation Fee
17060,Medication,Cetrizine andamp; Dextromethaphan
17061,Consultation,Outpatient Consultation Fee
17062,Consultation,Outpatient Consultation Fee
17063,Medication,Al+Mg+Simethicone
17064,Consultation,Cwc (Nurse)
17065,Medication,Sitagliptin 50Mg + Metformin 500Mg
17066,Consultation,Outpatient Consultation Fee
17067,Consultation,Outpatient Consultation Fee
17068,Medication,Eterocoxib 60Mg
17069,Procedure,NURSING FEE-
17070,Consultation,Outpatient Consultation Fee
17071,Consultation,Outpatient Consultation Fee
17072,Consultation,Outpatient Consultation Fee
17073,Consultation,Outpatient Consultation Fee
17074,Medication,CEFUROXIME SYRUP
17075,Consultation,Outpatient Consultation Fee
17076,Medication,Cod Liver Oil
17077,Laboratory,Urinalysis + Microscopy
17078,Consultation,Outpatient Consultation Fee
17079,Medication,Gliclazide 60Mg
17080,Medication,Fluticasone Furoate
17081,Medication,Cetrizine andamp; Dextromethaphan
17082,Medication,Cefixime 400Mg
17083,Consultation,Outpatient Consultation Fee
17084,Medication,Diclofenac +Salycylate +Linseed Oil
17085,Medication,Eterocoxib 60Mg
17086,Medication,Lornoxicamandamp;Thiocolchisione
17087,Medication,Montelukast 5mg/ levocetirizine 2.5mg
17088,Radiology,DENTAL IOPA
17089,Consultation,Cwc (Nurse)
17090,Medication,Montelukast 5mg/ levocetirizine 2.5mg
17091,Medication,Feboxostat
17092,MISC-GEN,Consultation (Dentist)
17093,Medication,NORMAGUT CAPS
17094,Medication,Aceclofenac  andamp; Paracetamol 100/500 Mg
17095,Medication,PARAFAST TABS 500MG
17096,Medication,Amoxil +Clavulanic Acid 457Mg
17097,Medication,RINS 125Ml
17098,Consultation,Cwc (Nurse)
17099,Laboratory,Urinalysis + Microscopy
17100,Consultation,Outpatient Consultation Fee
17101,Consultation,Outpatient Consultation Fee
17102,Consultation,Outpatient Consultation Fee
17103,Radiology,Bilateral Arterial Doppler
17104,Medication,Nebivolol
17105,Medication,Cefixime 400Mg
17106,Medication,Irbesatan 300Mg
17107,Consultation,Consultation (Dentist)
17108,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17109,Laboratory,Lipid Profile
17110,Medication,Diclofenac +Salycylate +Linseed Oil
17111,Medication,Montelukast 5mg/ levocetirizine 2.5mg
17112,Medication,Diclofenac +Salycylate +Linseed Oil
17113,Medication,Ibubrofen+Pcm Susp
17114,Consultation,Consultation (Dentist)
17115,Consultation,Outpatient Consultation Fee
17116,Medication,CYCLOPAM SP 200/10Ml
17117,Consultation,Outpatient Consultation Fee
17118,Medication,PARAFAST TABS 500MG
17119,Medication,Formoterol + Budesonide
17120,MISC-GEN,Outpatient Consultation ()
17121,Medication,CEFUROXIME SYRUP
17122,Consumable,Vaginal Specullum
17123,Consultation,Outpatient Consultation Fee
17124,Medication,Gabapentin + Methylcobolamine
17125,Consultation,Outpatient Consultation ()
17126,Medication,Nh4Cl+Cpm+Sodium Citrate
17127,Medication,Ofloxacin andamp; Ordinazole
17128,Consultation,Outpatient Consultation Fee
17129,Medication,Cefixime 400Mg
17130,Medication,Cefixime 400Mg
17131,MISC-GEN,Consultation (Dentist)
17132,Consultation,Outpatient Consultation Fee
17133,Laboratory,Uric Acid
17134,Medication,Montelukast 4Mg
17135,Medication,Amlodipine +Losartan+Hctz
17136,Medication,CYCLOPAM SP 200/10Ml
17137,Medication,Amlodipine +Hctz +Valsartan
17138,Medication,Irbesatan 300Mg
17139,Consultation,PHYSIOTHERAPY FEE
17140,Consultation,Outpatient Consultation Fee
17141,Medication,Mometasone Oint
17142,Procedure,COMPOSITE FILLING
17143,Consultation,Outpatient Consultation Fee
17144,Consultation,Consultation (Dentist)
17145,Medication,Amoxicillin+Clavulanic Acid
17146,Medication,FOETASAFE SP
17147,Medication,Cold Liver Oil
17148,Medication,Salbutamol +Bromhexine +Sodium Citrate
17149,Medication,Levocetrizine +Montelukast
17150,Medication,Deflazacort 6Mg
17151,Consultation,Consultation (Dentist)
17152,Medication,Feso4 + Folic Acif
17153,Consultation,Outpatient Consultation Fee
17154,Laboratory,H. Pylori
17155,Medication,"Glycerin, Emulsifying Wax, Refined  Butter,"
17156,Consultation,Outpatient Consultation Fee
17157,Laboratory,Blood Sugar
17158,Medication,GAVISCON SUSP 200ML
17159,Consultation,Outpatient Consultation Fee
17160,Medication,Mometasone Oint
17161,Consultation,Outpatient Consultation Fee
17162,Medication,Esomeprazole +Itopride
17163,Consultation,Outpatient Consultation Fee
17164,Laboratory,Urinalysis + Microscopy
17165,Medication,Pantoprazole 40Mg Iv
17166,MISC-GEN,Cwc (Nurse)
17167,Consultation,Outpatient Consultation Fee
17168,Medication,Feso4 + Folic Acif
17169,Laboratory,Urinalysis + Microscopy
17170,Medication,PARACEMOL SYR 240MGS
17171,Medication,Clarithromycin +Amoxicillin+Esomeprazole
17172,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17173,Consultation,Outpatient Consultation Fee
17174,Medication,PROBRAIN TABS
17175,Consultation,Cwc (Nurse)
17176,Consultation,Outpatient Consultation Fee
17177,Radiology,Lumbar Spine
17178,Medication,Amlodipine +Losartan+Hctz
17179,Consumable,2Cc Syringes Without Needle
17180,Medication,Irbesatan 300Mg
17181,Laboratory,Salmonella Ag (Stool)
17182,Medication,NORMAL SALINE NASAL DROPS
17183,Consultation,PHYSIOTHERAPY FEE
17184,Medication,Colchicine 0.5Mg
17185,Laboratory,Full Heamogram
17186,Medication,Feso4 + Folic Acif
17187,Consultation,Outpatient Consultation Fee
17188,Consultation,Outpatient Consultation Fee
17189,Medication,Benzidamine + Chlorohexidine
17190,Radiology,Pelvic
17191,Laboratory,Full Heamogram
17192,Medication,Brufen 200Mg
17193,Medication,"Glucosamine,"
17194,Consultation,Outpatient Consultation Fee
17195,Consultation,Outpatient Obstetrician/Gynaecologist
17196,Medication,Amlodipine +Losartan+Hctz
17197,Consultation,Outpatient Obstetrician/Gynaecologist
17198,Consultation,Outpatient Consultation Fee
17199,Consultation,Outpatient Consultation Fee
17200,Consultation,Outpatient Consultation Fee
17201,MISC-GEN,Outpatient Consultation Fee
17202,Consultation,Outpatient Consultation Fee
17203,Consultation,Outpatient Consultation Fee
17204,Medication,Ectoin
17205,Medication,Eterocoxib 60Mg
17206,Radiology,Chest Xray
17207,Consumable,Crepe Bandage 4 Inches
17208,Medication,Amlodipine +Losartan+Hctz
17209,Consultation,Outpatient Consultation Fee
17210,Medication,Tranexamic Acid+ Mefenamic  Acid
17211,Medication,Deflazacort 6Mg
17212,Consultation,Outpatient Consultation Fee
17213,Medication,PREDNISOLONE 5MGS/5ML
17214,Medication,Cefixime 400Mg
17215,Consultation,Outpatient Obstetrician/Gynaecologist
17216,Consultation,Outpatient Obstetrician/Gynaecologist
17217,Laboratory,Blood Sugar
17218,Medication,Esomeprazole 20Mg
17219,Consultation,Outpatient Obstetrician/Gynaecologist
17220,Consultation,Outpatient Obstetrician/Gynaecologist
17221,Medication,Brufen 200Mg
17222,Consultation,Outpatient Obstetrician/Gynaecologist
17223,Medication,Flunarizine
17224,Laboratory,Stool Microscopy
17225,Consultation,Outpatient Obstetrician/Gynaecologist
17226,Consultation,Outpatient Obstetrician/Gynaecologist
17227,Consultation,Outpatient Consultation Fee
17228,Medication,Benylin paediatric
17229,Medication,Levocetrizine +Montelukast
17230,Medication,CETIRIZINE 5MG/5ML SYRUP
17231,Consultation,Outpatient Obstetrician/Gynaecologist
17232,Medication,clarithromycin
17233,Consultation,Outpatient Consultation Fee
17234,MISC-GEN,PHYSIOTHERAPY FEE
17235,Medication,Flucloxacillin+ Amoxicillin
17236,Medication,Nebivolol +Amlodipine
17237,Medication,Ectoin
17238,Medication,Lornoxicam+Paracetamol
17239,Medication,Ibubrofen 200Mg Susp
17240,Medication,Cefuroxime 500Mg
17241,Medication,Lornoxicamandamp;Thiocolchisione
17242,Consultation,Consultation (Dentist)
17243,Medication,Lorsatan+Amlodipine
17244,Medication,Paracetamol + Aceclofenac + Chlorzoxazone 500/100/500mg
17245,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17246,Medication,Lornoxicamandamp;Thiocolchisione
17247,Medication,Lornoxicamandamp;Thiocolchisione
17248,Medication,Levocetrizine +Montelukast
17249,Consultation,Outpatient Consultation Fee
17250,Consultation,Outpatient Medical Officer
17251,Medication,Xylometazoline
17252,Consultation,Outpatient Consultation Fee
17253,Medication,Fluticasone Furoate
17254,Medication,Brufen 200Mg
17255,Consultation,Outpatient Consultation Fee
17256,Medication,Ibubrofen 200Mg Susp
17257,Medication,CITAL 1000MGS
17258,Medication,Methyldopa 250Mg
17259,Medication,Ibubrofen+Pcm Susp
17260,Medication,Esomeprazole +Itopride
17261,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17262,Consultation,Outpatient Consultation Fee
17263,Medication,Ondanesteron 4Mg/2Ml
17264,Consultation,Outpatient Consultation Fee
17265,Consultation,Outpatient Obstetrician/Gynaecologist
17266,Medication,Amlodipine +Losartan+Hctz
17267,Medication,Mupirocin Cream
17268,Medication,Amoxicillin+Clavulanic Acid
17269,Medication,Paracetamol 1Gm
17270,Procedure,Root Canal Molar
17271,Consultation,Outpatient Consultation Fee
17272,Consultation,ANC Consultation
17273,Medication,Lorsatan+Amlodipine
17274,Medication,Nebivolol 5Mg
17275,Consultation,Outpatient Consultation Fee
17276,Laboratory,Salmonella Ag (Stool)
17277,Laboratory,Troponin I
17278,Consultation,Outpatient Consultation Fee
17279,Consultation,PHYSIOTHERAPY FEE
17280,Procedure,Pediatric Extraction
17281,Consultation,Outpatient Consultation Fee
17282,Laboratory,BONE CHEMISTRY
17283,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17284,Medication,Amoxil +Clavulanic Acid 457Mg
17285,Laboratory,Psa
17286,Medication,Saccharomyces Buladii
17287,Medication,Benylin 4 Flu 200ml
17288,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17289,Medication,CEFUROXIME SYRUP
17290,Consultation,Outpatient Consultation Fee
17291,Medication,Paracetamol 250 Supp
17292,Medication,Paracetamol 250 Supp
17293,Consultation,Outpatient Consultation Fee
17294,Consultation,Outpatient Consultation Fee
17295,Medication,"Choline Salicylate,Benzalkonium,Lidocaine"
17296,Consultation,Outpatient Consultation Fee
17297,Medication,Dl-Lysine Acetylsalicylate 100O
17298,Consultation,Consultation (Dentist)
17299,Consultation,Outpatient Consultation Fee
17300,Consultation,Outpatient Consultation Fee
17301,Medication,glimepirimide 4mg
17302,Consultation,Outpatient Consultation Fee
17303,Consultation,Outpatient Consultation Fee
17304,Medication,NORMAGUT CAPS
17305,Consultation,Outpatient Consultation Fee
17306,MISC-GEN,Outpatient Consultation Fee
17307,Medication,Carmellose 0.5% 10ML
17308,Consumable,Branular Blue(G 22)
17309,Consultation,Consultation (Dentist)
17310,Consultation,Outpatient Consultation Fee
17311,Consultation,Outpatient Consultation Fee
17312,Consultation,Outpatient Consultation Fee
17313,Medication,HYDROCHLOROTHIAZIDE 25MG
17314,Medication,Acetyl-Salicylic Acid 75Mg
17315,Consultation,Outpatient Consultation Fee
17316,Consultation,Outpatient Consultation Fee
17317,Medication,Chlorhexidine 100Mls
17318,Medication,Clindamycin 300Mg
17319,Medication,Paracetamol 1Gm
17320,Consultation,Cwc (Nurse)
17321,Laboratory,Blood Sugar
17322,Medication,NAT B CAPS
17323,Medication,Salbutamol
17324,Consultation,Consultation (Dentist)
17325,Medication,Nh4Cl +Diphenyldramine
17326,Consultation,Outpatient Consultation Fee
17327,Medication,"Glucosamine,"
17328,Medication,clarithromycin omeprazole and amoxicillin
17329,Consultation,PHYSIOTHERAPY FEE
17330,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17331,Medication,clarithromycin omeprazole and amoxicillin
17332,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17333,Consultation,Outpatient Consultation Fee
17334,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17335,Medication,Sitagliptin 50Mg + Metformin 1000Mg
17336,Consultation,Outpatient Consultation Fee
17337,Medication,Telmisartan 80+Hctz 12.5Mg
17338,Medication,Mometasone Oint
17339,Consultation,Outpatient Consultation Fee
17340,Consultation,Outpatient Consultation Fee
17341,Medication,Flucloxacillin +Amoxicillin
17342,Medication,Levocetrizine +Montelukast.
17343,Consultation,Outpatient Consultation Fee
17344,Medication,Chlorhexidine 100Mls
17345,Consultation,Outpatient Consultation Fee
17346,Consultation,Nutrition
17347,Medication,Zinc Sulphate+Pramoxine Hcl
17348,Medication,Diclofenac + Alcohol
17349,Consultation,Outpatient Consultation Fee
17350,Procedure,DRESSING
17351,Medication,Cefixime 400Mg
17352,Medication,Chlorhexidine 100Mls
17353,MISC-GEN,BIOPSY
17354,Medication,PAROL SUSP 250MG/5ML
17355,Consultation,Outpatient Consultation Fee
17356,Medication,TERBINAFORCE 250mg
17357,Medication,Paracetamol+Aceclofnac+Thiocolchicosin
17358,Medication,PREDNISOLONE 5MGS/5ML
17359,Procedure,Permanent Filling
17360,Consultation,Outpatient Consultation Fee
17361,Consultation,Outpatient Consultation Fee
17362,Consultation,Outpatient Consultation Fee
17363,Medication,"Methylcobolamin,Folic Acid,Pregabalin"
17364,Consultation,Outpatient Consultation Fee
17365,Laboratory,H. Pylori
17366,Laboratory,H. Pylori
17367,Medication,Paracetamol 1Gm
17368,Consultation,Outpatient Consultation Fee
17369,Medication,Esomeprazole +Itopride
17370,Medication,"Methylcobolamin,Folic Acid,Pregabalin"
17371,Medication,Levocetrizine +Montelukast
17372,Medication,Amoxicillin+Clavulanic Acid
17373,Consultation,Outpatient Consultation Fee
17374,Medication,Carvedilol 6.25Mg
17375,Medication,Pantoprazole andamp; Domperidone
17376,Medication,Eterocoxib 60Mg
17377,Consultation,Outpatient Obstetrician/Gynaecologist
17378,Medication,Tranexamic Acid+ Mefenamic  Acid
17379,Medication,Letrozole 2.5Mg
17380,Consultation,PHYSIOTHERAPY FEE
17381,MISC-GEN,Nutrition
17382,MISC-GEN,SURGEON FEE  .
17383,Consultation,Outpatient Consultation Fee
17384,Medication,Levocetrizine +Montelukast.
17385,Consultation,Outpatient Obstetrician/Gynaecologist
17386,Consultation,Outpatient Consultation Fee
17387,Consultation,Outpatient Consultation Fee
17388,Medication,Levocetrizine +Montelukast
17389,Consultation,Outpatient Consultation Fee
17390,Medication,Cefixime 400Mg
17391,Consultation,Outpatient Consultation Fee
17392,Medication,Esomeprazole 40Mg
17393,Medication,Amlodipine 5Mg+Losartan 50Mg
17394,Medication,Esomeprazole 40Mg
17395,Consultation,Consultation (Dentist)
17396,Consultation,Outpatient Consultation Fee
17397,Consultation,Outpatient Consultation Fee
17398,Consultation,Outpatient Consultation Fee
17399,Medication,Amlodipine +Losartan+Hctz
17400,Medication,Rosuvastatin 5Mg
17401,Medication,ondansteron syrup
17402,Consultation,Outpatient Consultation Fee
17403,Consultation,Outpatient Consultation Fee
17404,Consultation,Outpatient Consultation Fee
17405,Consultation,Outpatient Consultation Fee
17406,Consultation,Outpatient Consultation Fee
17407,Medication,LORSARTAN 50 + HYDROCHLOTHIAZIDE 12.5
17408,Medication,Metformin 500Mg Extended Release
17409,Medication,Amlodipine 5Mg+Losartan 50Mg
17410,Medication,Calcium + Phosphorus
17411,Consultation,Outpatient Consultation Fee
17412,Consultation,Outpatient Consultation Fee
17413,Consultation,Outpatient Consultation Fee
17414,Medication,Betamethasone +Gentamycin +Clotrimazole
17415,Medication,Esomeprazole +Itopride
17416,Consultation,Outpatient Consultation Fee
17417,Consultation,Outpatient Consultation Fee
17418,Consultation,Outpatient Consultation Fee
17419,Medication,PAROL SUSP 250MG/5ML
17420,Consultation,Outpatient Consultation Fee
17421,Medication,Paracetamol 1Gm
17422,Medication,Piriton Syrup
17423,Consultation,Consultation (Dentist)
17424,Medication,Amoxil +Clavulanic Acid 457Mg
17425,Consultation,Outpatient Consultation Fee
17426,Medication,Lornoxicam + Paracetamol
17427,Consultation,PHYSIOTHERAPY FEE
17428,Laboratory,Full Heamogram
17429,Medication,Amlodipine +Losartan+Hctz
17430,Medication,Insulin
17431,Laboratory,Salmonella Ag (Stool)
17432,Consultation,Outpatient Consultation Fee
17433,Radiology,Chest Xray
17434,Radiology,Chest Xray
17435,Consultation,Outpatient Consultation Fee
17436,Medication,Betamethasone +Salicylicacid +Moisterizers
17437,Laboratory,Pap Smear
17438,Consultation,Outpatient Consultation Fee
17439,Medication,Ketoprofen 30Gm+Capsicum+ Oleoresin
17440,Consultation,Outpatient Consultation Fee
17441,Consultation,Outpatient Consultation Fee
17442,Medication,Fluconazole 200Mg
